Artist,Tier,ImageURL,ImageSource,Tags
+44,B,https://is1-ssl.mzstatic.com/image/thumb/Features115/v4/27/c2/67/27c267b4-ee01-5c25-b7b7-20658f967121/pr_source.png/400x400bb.jpg,apple-music,emo pop;anthemic choruses;distorted guitars;catchy hooks;angsty lyrics;melancholy mood;male vocals;Los Angeles;side project;2000s
311,C,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages221/v4/43/5c/2d/435c2d3c-5314-c229-1b5e-0cb89b4dfd93/ami-identity-becbfd127707552b3151afa35528ab10-2025-08-27T19-39-18.328Z_cropped.png/400x400bb.jpg,apple-music,rap rock;reggae rock;funk metal;alternative rock;heavy riffs;danceable grooves;rapped verses;dual vocals;male vocals;high energy;party anthems;Omaha;1990s;2000s
3OH!3,D,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages211/v4/89/74/a6/8974a680-5036-8adc-edcc-96595c6840be/ami-identity-be57c9ab8c36d3b9bf12d538a9b15b4e-2025-07-16T21-06-37.097Z_cropped.png/400x400bb.jpg,apple-music,crunkcore;electropop;pop rap;synth-driven;electronic beats;party anthems;explicit lyrics;sardonic humour;catchy hooks;high energy;male vocals;dual vocals;American;duo;2000s;2010s
ABBA,C,https://is1-ssl.mzstatic.com/image/thumb/Features115/v4/77/b2/e3/77b2e3f8-3af4-1928-f411-901705218d2d/mza_402627401905230864.png/400x400bb.jpg,apple-music,Europop;disco;pop rock;glam rock;catchy hooks;vocal harmonies;polished production;danceable grooves;melancholy mood;female vocals;male vocals;dual vocals;theatrical live shows;Stockholm;1970s;1980s
Alkaline Trio,,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages126/v4/8c/92/e8/8c92e80d-3de0-048a-c49f-0d5834f0ee6c/bc3b5626-f45f-4038-b0fc-e7f1720d5d2d_file_cropped.png/400x400bb.jpg,apple-music,pop punk;emo;catchy hooks;distorted guitars;anthemic choruses;melancholy mood;angsty lyrics;witty wordplay;dual vocals;male vocals;Chicago;1990s;2000s;2010s;2020s
All Time Low,D,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages211/v4/9b/f4/2c/9bf42c57-7f45-9a38-04c6-323b9b628b8b/ami-identity-ffed305f33dd9c5b536a0348a008f280-2025-06-13T03-41-01.040Z_cropped.png/400x400bb.jpg,apple-music,emo pop;power pop;anthemic choruses;catchy hooks;distorted guitars;witty wordplay;angsty lyrics;male vocals;American;2000s;2010s;Warped Tour
Allie X,,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages211/v4/23/b6/a1/23b6a14b-afb9-4e5e-fb27-330eee536f31/ami-identity-b6e746cb6f51a28ca32533522bdc4c1a-2026-06-01T18-57-23.875Z_cropped.png/400x400bb.jpg,apple-music,synthpop;electropop;indie pop;art pop;synth-driven;catchy hooks;melancholy mood;theatrical delivery;camp and flamboyant;queer themes;concept albums;polished production;female vocals;Ontario;solo act;2010s;2020s
Amanda Palmer,A,https://is1-ssl.mzstatic.com/image/thumb/Features115/v4/25/24/98/25249826-e632-ba72-c45e-c07cf2973516/pr_source.png/400x400bb.jpg,apple-music,punk cabaret;alternative rock;piano-driven;theatrical delivery;confessional lyrics;explicit lyrics;political lyrics;storytelling lyrics;camp and flamboyant;female vocals;theatrical live shows;solo act;Boston;2000s;2010s
American Hi-Fi,B,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages221/v4/8c/84/bd/8c84bd17-855f-2a4a-98b0-cab6a4e5f3c9/f1380593-4f4d-41c9-8a6e-9a964454c515_ami-identity-132997aed251dd0360163b04e3a2f9ed-2024-04-15T23-08-52.362Z_cropped.png/400x400bb.jpg,apple-music,pop punk;power pop;alternative rock;distorted guitars;catchy hooks;anthemic choruses;angsty lyrics;male vocals;Boston;2000s
Anberlin,,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages211/v4/f0/50/f3/f050f349-7dc2-affa-b277-a0d8fef95e08/ami-identity-65d0a0c1fefefebdf0e2d088d2cf977e-2024-10-18T21-10-01.949Z_cropped.png/400x400bb.jpg,apple-music,emo;pop rock;anthemic choruses;catchy hooks;distorted guitars;melancholy mood;angsty lyrics;atmospheric textures;polished production;male vocals;American;2000s;2010s;2020s;Warped Tour
Angels & Airwaves,A,https://is1-ssl.mzstatic.com/image/thumb/Features125/v4/f0/95/91/f09591c2-8e98-1cd6-42c1-a453a19f3df1/pr_source.png/400x400bb.jpg,apple-music,space rock;alternative rock;atmospheric textures;anthemic choruses;cinematic scope;guitar-driven;synth-driven;concept albums;male vocals;San Diego;side project;2000s;2010s;2020s
